53,224,588,849,340,832,58,535,545,743,133,429,365,957,577,323,129,68,21,326,5,503,528,401,671,159,488,14,99,411,875,533,782,194,853,744,504,568,924,876,247,1022,353,125,100,652,191,665,151,406,796,543,822,534,939,759,786,46,397,209,471,514,474,274,496,142,964,120,860,62,792,620,376,364,940,675,15,947,380,910,2,527,60,955,336,317,356,785,654,145,749,986,210,57,258,815,750,880,852,623,935,762,991,727,919,349,166,178,757,573,391,589,846,758,259,945,766,244,872,661,445,199,681,722,871,632,698,721,459
54,419,195,641,102,170,570,163,657,214,540,911,790,973,560,789,11,667,405,690,976,152,903,812,140,802,921,261,86,492,302,889,801,254,65,883,292,893,816,888,708,264,538,725,186,413,91,372,51,313,954,639,590,439,26,143,433,479,90,557,286,677,770,32,135,82,713,77,506,42,155,936,862,101,272,874,978,693,676,804,127,728,460,840,491,606,96,877,41,999,902,1,297,937,482,295,204,735,398,679,702,373,916,929,424,774,139,755,355,981,487,1015,920,276,378,767,710,337,865,10,208,410,551,438,400,547,783,546,45
55,338,648,683,953,771,733,273,88,83,700,914,879,112,752,908,74,280,582,658,1019,923,505,470,262,624,501,1020,897,754,516,327,787,120,409,203,215,184,458,829,521,666,1008,444,260,220,520,250,625,179,724,692,134,584,360,766,291,828,672,721,989,611,342,207,301,265,745,1018,960,168,870,64,703,864,604,275,213,165,826,549,182,892,820,636,825,404,997,201,335,399,49,161,462,377,465,33,434,476,526,1017,772,231,490,384,810,136,290,50,445,23,548,515,4,720,674,814,525,594,347,124,217,680,507,1006,211,982,84,447,93
56,844,967,993,1013,701,44,941,536,370,126,279,931,66,383,244,761,441,162,803,481,517,660,818,1014,608,578,896,218,882,196,780,157,36,900,821,610,192,684,473,988,696,891,544,644,334,310,1002,307,542,798,73,173,642,103,303,972,435,150,345,131,461,793,1012,144,200,773,795,498,1016,732,838,926,995,969,741,107,663,737,629,1000,160,109,572,115,670,643,458,810,306,119,395,141,71,344,612,994,1001,640,963,304,361,392,646,731,901,845,154,92,468,668,699,869,830,622,38,576,402,31,366,341,129,226,513,16,638,369,928,784
57,665,222,739,986,63,21,471,543,258,474,166,349,225,484,991,324,503,58,14,910,459,46,411,932,758,100,450,145,133,890,722,875,397,807,792,62,853,782,340,1022,380,188,934,711,757,786,846,577,13,376,632,452,630,832,178,353,669,406,656,554,496,488,159,271,317,849,194,744,128,533,996,1011,387,130,968,940,796,588,527,2,164,647,108,510,529,535,363,983,454,247,329,945,635,425,514,661,15,873,125,886,197,653,233,743,326,620,209,876,961,508,939,37,860,442,568,504,242,947,573,562,68,652,528,880,19,930,946,80
58,849,588,411,665,21,133,656,145,543,620,968,955,743,545,194,125,876,1022,852,986,474,57,13,535,37,46,459,471,340,326,654,2,159,222,503,853,224,817,14,488,782,987,406,284,671,647,99,964,711,365,484,514,792,454,225,796,991,529,353,930,376,957,533,356,188,786,178,171,895,630,496,324,832,757,258,758,209,375,809,349,401,632,528,1011,108,130,129,871,669,996,223,233,744,397,945,846,875,947,164,425,635,418,722,5,100,358,0,532,63,247,880,652,759,1005,463,19,329,873,237,354,53,380,504,429,859,807,653,715
59,859,108,13,454,807,647,130,757,324,110,669,46,263,974,142,349,474,635,1005,284,247,545,711,853,714,159,300,528,632,886,411,945,242,240,849,503,467,927,846,463,145,777,125,225,510,0,653,942,122,792,730,654,991,986,577,387,744,233,209,393,459,425,935,656,205,58,57,841,661,855,519,884,371,415,817,940,620,529,129,397,786,89,531,522,417,442,484,686,188,166,480,21,762,800,80,252,430,638,375,363,533,809,727,983,87,763,178,785,364,579,1007,60,832,222,852,934,63,924,534,2,588,782,343,605,615,490,346,910
60,5,935,324,986,533,503,849,365,739,749,129,786,323,853,164,632,919,343,496,401,21,224,130,934,758,884,939,757,910,535,573,188,58,238,197,57,210,191,722,242,19,577,13,669,792,782,635,730,711,83,983,946,133,974,743,417,961,2,46,991,647,364,62,247,258,545,159,841,924,411,406,529,852,586,605,665,429,454,391,620,528,209,271,859,543,128,142,387,727,114,890,87,125,656,396,759,588,534,445,263,653,168,356,166,300,99,50,721,447,957,738,354,1006,531,459,807,714,108,100,484,927,78,225,283,568,490,59,471
61,956,200,966,524,16,969,780,403,1014,994,513,311,370,115,583,556,949,1000,761,440,931,995,416,306,289,157,279,36,239,868,847,990,678,160,383,345,131,544,310,808,232,103,150,900,1016,629,602,818,844,116,461,392,9,640,162,614,71,257,366,426,395,449,509,1021,308,699,466,572,901,601,694,941,793,806,332,339,542,600,742,230,441,643,585,244,651,622,553,73,304,845,578,618,31,684,928,138,967,838,517,663,435,965,483,126,803,670,915,963,697,226,951,926,952,333,428,909,655,421,144,599,196,597,1013,1012,701,773,477,784
62,722,14,577,782,890,57,531,527,225,632,380,762,910,468,199,986,197,991,934,129,391,721,786,665,853,884,172,459,63,562,711,126,159,133,178,324,554,46,739,244,247,210,358,251,474,396,306,841,661,68,643,242,630,545,442,588,875,166,849,800,743,317,401,926,387,146,758,31,60,222,71,353,671,983,732,488,568,449,744,100,569,145,510,962,425,349,131,651,503,967,475,350,421,808,484,939,599,315,445,698,209,157,345,365,907,543,333,271,528,58,397,792,36,946,366,539,185,876,576,652,144,5,435,880,392,517,15,103
63,353,159,396,554,875,14,459,474,991,57,397,880,225,46,128,233,125,647,471,81,188,349,895,562,983,2,251,757,890,665,543,711,531,510,380,573,758,782,242,166,222,947,750,962,934,650,722,178,807,503,411,13,1022,504,100,815,714,568,930,661,529,974,58,145,467,588,185,739,656,62,133,945,15,151,190,577,209,194,527,671,744,686,68,961,406,324,129,632,481,1007,545,876,495,172,130,484,237,452,841,620,946,463,1011,675,853,326,340,533,579,698,375,514,345,653,89,986,905,488,643,932,669,496,425,442,786,715,126,926
64,203,683,648,74,327,826,700,338,447,515,409,829,280,88,50,49,211,291,250,335,623,458,645,134,521,997,275,680,265,55,282,733,923,526,165,1017,1020,112,814,908,716,83,611,168,220,1019,1008,270,731,772,1018,582,217,207,478,1010,465,485,914,692,787,490,897,189,721,970,624,161,216,321,1003,346,913,501,549,377,649,352,67,870,124,201,1006,301,182,505,260,246,342,120,227,864,703,982,604,215,756,989,552,843,565,569,347,34,273,445,520,404,672,825,78,23,360,87,262,595,729,810,666,771,636,470,766,368,763,386,399,462
65,937,1015,920,487,976,373,755,735,272,641,140,82,398,410,96,874,639,26,292,992,981,676,286,433,460,538,22,776,102,888,911,862,540,801,413,139,816,713,254,1009,41,547,802,10,753,101,689,163,482,903,916,598,693,405,389,893,32,710,492,195,330,790,804,446,999,571,186,91,709,51,187,277,54,833,560,725,45,929,313,42,557,877,86,748,936,546,11,628,506,297,135,27,590,276,596,155,894,295,774,751,954,234,712,204,906,302,831,170,28,570,728,357,667,747,687,973,214,708,312,266,419,702,438,685,778,261,497,90
66,941,608,92,1000,200,8,361,838,157,56,219,1016,279,196,882,162,629,901,36,844,370,160,244,697,741,887,1002,967,646,517,869,909,228,542,498,477,441,576,761,392,177,369,660,795,255,366,328,793,845,303,1013,603,536,610,988,668,640,780,854,383,144,891,663,44,103,830,119,806,421,115,915,612,473,972,544,583,803,995,818,345,993,350,969,963,126,578,296,928,631,131,461,513,307,109,794,701,468,827,696,16,556,638,931,304,73,694,593,644,299,1021,821,980,966,437,339,1014,868,684,990,141,309,416,469,900,61,481,834,784
67,134,825,581,260,609,216,215,270,85,724,203,231,799,768,814,368,40,25,582,265,409,462,982,720,70,501,820,729,314,23,478,1017,282,176,1008,520,897,766,301,490,731,692,879,1006,898,50,613,772,352,1003,505,4,321,121,756,245,93,1019,565,1010,275,683,616,211,470,525,674,850,485,516,198,864,377,120,680,280,342,574,892,331,241,74,636,591,169,672,658,688,623,175,458,273,386,465,360,997,165,246,112,153,253,662,43,399,346,379,870,217,445,666,447,394,595,316,83,294,604,726,721,559,633,124,220,918,327,48,136,347
68,14,1022,99,782,166,397,665,406,159,2,133,225,504,961,353,853,875,983,543,503,528,588,324,535,194,671,514,744,796,991,968,178,962,568,340,849,199,807,459,947,964,471,905,743,63,722,57,58,832,527,375,190,80,3,986,235,822,860,317,531,996,145,786,872,630,401,652,21,957,62,0,247,223,946,354,376,650,224,326,987,880,19,293,391,209,396,411,336,425,846,884,430,129,715,817,358,586,659,185,785,452,545,792,37,251,890,89,418,445,242,711,488,474,675,53,871,532,508,623,876,151,457,125,429,6,620,554,758
69,25,720,379,616,613,898,360,260,501,388,881,918,781,394,176,724,879,314,294,581,231,156,70,672,768,245,23,525,490,984,729,422,465,591,892,462,658,470,825,40,820,507,726,516,270,112,626,67,625,404,734,989,444,756,799,582,617,633,574,48,348,763,472,1017,368,766,179,664,76,917,134,634,288,331,123,213,692,384,290,201,666,399,494,485,1006,745,241,870,682,592,828,316,169,282,153,6,121,609,305,215,681,43,434,721,464,377,636,864,897,662,84,594,814,674,198,427,938,120,346,78,520,275,321,216,505,280,688,4
70,394,260,470,604,43,724,198,67,25,490,176,249,825,215,505,820,688,134,314,879,231,766,917,245,40,613,501,113,516,220,360,914,84,582,316,282,799,124,213,409,720,203,861,462,83,112,273,368,288,581,23,85,265,591,241,478,388,658,342,153,616,525,184,682,444,552,692,754,574,217,726,609,287,648,674,445,703,982,485,1008,1006,898,301,352,897,997,420,681,558,662,756,625,280,870,434,768,384,111,636,174,1018,201,850,78,1019,404,346,666,69,136,270,659,623,50,275,595,156,253,48,814,1003,672,331,549,120,456,458,611
71,601,847,366,173,73,1001,244,643,793,103,144,257,578,896,289,449,461,16,821,1012,629,926,699,901,435,1013,868,345,651,544,539,597,483,341,660,517,742,481,696,477,642,428,779,931,818,131,192,402,988,670,967,663,468,146,907,138,274,226,803,395,513,97,830,408,332,995,162,370,536,437,900,149,172,306,845,1014,928,542,115,489,475,39,255,731,808,31,618,431,141,1000,458,572,761,473,116,196,701,350,780,126,36,502,684,154,24,304,695,644,721,414,834,668,773,697,279,565,325,403,624,694,941,119,891,602,864,183,569,844
72,198,754,174,184,982,220,565,861,611,1003,316,662,775,1019,124,933,688,161,241,595,456,136,799,1006,766,113,288,342,335,445,923,478,249,726,820,282,70,331,23,825,43,253,50,265,979,211,6,914,40,623,582,892,368,648,458,659,649,409,273,420,864,83,706,338,490,182,1008,703,810,260,327,558,84,48,897,772,262,287,394,870,541,67,215,681,581,165,217,609,552,485,604,120,314,87,549,1018,814,231,462,768,674,938,658,829,616,291,106,613,388,352,505,470,682,680,404,636,559,850,2,472,997,731,624,112,591,280,387,1020
73,71,103,536,847,967,435,901,988,255,144,761,366,696,660,629,517,1013,408,461,244,162,896,468,601,640,821,341,1000,578,403,1014,845,361,793,773,173,544,818,115,1001,931,279,643,289,542,370,941,428,539,160,477,844,257,126,642,638,830,167,119,651,900,299,926,909,1012,868,345,36,131,16,699,891,196,157,402,513,742,310,575,274,395,663,56,200,838,670,183,350,138,572,803,449,332,995,882,795,697,481,24,475,278,146,899,646,963,437,31,780,622,597,154,416,344,731,644,116,980,251,608,172,440,61,684,426,600,339,779,362
74,50,203,683,447,399,346,134,520,465,692,360,1018,1019,161,321,595,112,301,814,55,478,985,282,262,64,217,829,207,648,733,721,756,265,1008,494,1020,898,280,908,78,260,997,462,914,582,870,897,215,664,923,270,918,220,613,787,666,1017,825,291,1010,231,338,216,674,826,729,182,211,521,153,67,719,490,83,189,121,516,273,625,501,559,25,409,515,766,33,347,879,724,658,820,864,604,645,680,169,989,168,444,636,913,700,124,49,731,136,1003,485,88,111,342,250,565,287,327,458,165,799,85,617,720,120,335,87,771,445,552,624
75,448,139,937,801,992,547,398,96,628,802,373,735,877,487,41,916,511,140,833,676,410,709,776,1015,405,710,566,27,446,65,22,202,234,748,920,45,28,751,127,90,91,267,82,10,954,455,667,32,689,312,765,929,187,981,747,155,903,137,538,163,816,977,831,783,936,835,685,657,753,298,755,856,292,381,208,295,272,976,254,277,266,51,540,313,433,693,413,281,851,687,1009,551,47,330,804,261,774,132,857,101,537,621,451,906,557,712,598,590,52,888,389,778,867,713,30,42,17,26,12,639,351,702,606,221,842,492,506,482
76,617,507,892,592,48,681,881,682,525,979,360,634,169,658,342,294,864,445,625,290,179,40,745,613,288,692,245,768,918,23,799,626,472,754,384,6,879,683,781,721,280,231,1019,898,559,766,83,820,662,523,260,594,726,797,43,549,720,476,923,399,1018,733,706,168,870,184,215,262,198,25,672,462,316,700,520,69,368,825,828,409,161,165,501,203,582,386,521,989,724,55,516,265,494,490,914,314,327,338,404,953,861,616,112,775,182,648,85,659,1006,305,124,93,70,470,1008,897,814,917,752,649,50,636,444,674,176,241,569,67
77,606,840,261,570,11,32,51,728,135,378,254,492,91,954,506,560,667,372,292,479,641,163,753,208,802,530,936,491,977,767,152,976,823,295,888,657,313,837,856,419,801,877,929,824,90,538,916,547,127,214,139,551,433,195,862,835,999,118,736,713,676,355,702,590,102,400,7,992,286,691,382,679,922,170,774,101,140,54,865,35,453,561,540,486,958,725,690,812,155,385,234,789,398,264,45,677,693,267,735,863,537,1,639,248,302,598,41,867,978,405,903,443,446,708,320,487,685,973,482,26,621,256,705,180,42,143,438,187
78,346,756,447,217,87,879,516,897,490,558,203,763,134,287,260,914,918,870,262,674,613,420,112,215,734,25,49,291,1020,33,50,1008,165,850,703,781,681,456,74,666,766,595,680,625,485,394,113,465,501,265,273,379,220,282,169,989,404,664,301,1010,692,720,83,682,444,582,683,360,462,211,342,729,409,591,648,84,984,1019,811,549,316,1006,716,494,153,645,552,724,384,825,231,771,250,923,176,48,1017,213,515,120,121,434,659,335,88,820,399,982,314,207,124,814,604,616,721,23,892,829,799,688,85,609,280,352,733,764,938,861
79,405,911,693,41,903,499,708,413,261,90,765,330,770,276,778,195,936,17,676,135,94,419,433,712,728,783,877,894,214,606,973,51,312,978,954,42,802,760,28,186,267,1,163,538,86,26,547,432,22,856,883,1015,596,540,690,254,812,790,424,657,96,788,460,921,91,143,10,132,373,992,7,155,52,598,292,550,710,234,45,667,385,916,105,102,747,888,436,937,889,302,801,840,736,479,268,735,866,264,54,902,318,272,551,999,530,740,570,266,487,804,789,621,152,641,537,101,297,546,755,438,837,140,929,816,117,805,298,981
80,886,194,807,233,653,871,665,744,514,222,630,397,225,964,715,354,89,430,166,962,122,37,890,782,654,711,0,529,635,125,324,452,459,406,620,21,796,363,1022,996,961,671,3,159,349,532,543,488,484,463,615,13,57,68,947,852,846,340,358,955,527,375,411,145,209,99,946,58,1011,579,376,14,528,930,356,832,991,817,240,786,1005,190,293,407,508,454,876,986,108,178,374,849,188,442,185,885,371,652,554,171,656,686,284,425,110,15,743,353,983,859,63,129,974,450,722,329,588,905,968,739,2,471,632,46,830,504,59,251
81,397,63,757,991,396,807,415,166,474,159,543,128,125,225,353,711,13,573,974,961,133,875,890,647,471,758,533,233,57,656,467,932,411,880,946,1022,669,300,962,237,46,940,15,5,209,665,750,242,653,715,782,939,324,380,459,886,129,188,430,2,452,707,860,418,846,686,484,349,531,145,579,529,945,632,661,130,454,442,194,503,650,340,14,21,652,983,496,114,19,417,58,100,80,3,224,510,739,376,554,258,37,463,930,841,363,727,356,730,588,673,406,371,884,365,852,792,671,293,60,185,171,89,815,488,620,108,817,375
82,96,893,735,639,65,10,438,302,22,538,410,755,91,710,713,903,976,802,747,41,641,292,776,254,32,862,981,479,90,937,482,992,163,86,297,492,1015,801,193,693,373,753,551,557,687,102,389,929,455,487,140,676,950,195,546,911,748,888,214,433,132,560,1,751,330,916,954,286,446,877,272,405,621,831,570,413,760,295,790,460,598,920,187,313,419,155,783,51,867,54,628,26,264,27,42,12,728,94,874,677,857,202,261,837,45,894,566,1009,398,804,139,977,234,657,999,357,11,170,540,135,186,863,497,276,547,833,667,889
83,220,754,335,681,215,766,55,879,409,914,342,683,338,516,203,265,682,611,112,262,1020,648,273,490,260,733,184,1019,404,316,703,280,505,558,120,168,825,50,456,592,124,161,134,1008,923,213,700,165,40,445,1006,897,982,799,384,721,287,501,360,582,87,217,78,301,43,88,48,176,724,327,444,458,85,70,549,892,525,870,623,829,74,25,771,692,864,470,861,250,23,182,979,625,462,781,394,1018,933,113,604,745,666,658,688,706,64,198,84,291,67,521,820,752,346,989,850,908,275,49,314,613,485,659,617,680,399,1010,136,674
84,273,726,914,420,444,394,766,174,384,287,260,184,587,490,879,591,434,388,870,613,850,120,456,404,706,582,501,253,249,897,720,462,217,688,314,262,666,558,220,346,616,427,316,470,917,176,33,1019,156,756,25,87,43,70,682,820,367,112,516,124,549,207,505,288,136,938,1020,198,674,552,984,241,113,724,775,658,595,201,764,923,752,625,982,153,1006,48,771,648,422,584,754,574,78,213,215,892,464,1008,23,681,179,134,604,472,231,83,592,282,703,523,825,485,672,360,6,342,828,368,799,291,861,989,734,111,409,121,659,165
85,134,67,203,825,409,40,681,525,609,168,490,50,260,766,25,270,781,215,516,176,613,1010,724,23,231,399,43,692,462,756,682,799,721,982,83,346,445,70,672,592,623,265,485,314,879,465,908,666,558,1019,659,321,113,768,870,360,617,169,918,111,301,120,386,582,683,520,729,674,898,1003,74,78,501,814,688,505,456,217,772,478,820,352,184,581,275,897,1008,680,379,829,331,447,165,444,245,720,213,211,763,262,521,87,282,989,327,494,1018,625,198,611,914,892,112,764,368,662,1006,4,216,569,342,153,850,634,731,881,220,247
86,460,790,760,302,911,186,999,10,438,292,894,254,195,571,497,893,973,214,436,708,330,862,433,713,789,874,26,641,677,297,728,82,981,598,272,446,676,419,954,51,94,550,767,11,413,102,903,679,753,204,639,286,42,693,90,776,1015,570,735,1,538,755,736,54,540,355,41,812,487,530,22,725,837,804,479,712,747,596,261,65,163,567,276,690,91,101,373,929,492,748,410,710,482,170,888,400,405,32,889,936,135,313,96,831,802,132,337,920,546,193,45,424,816,740,856,691,976,439,17,998,992,950,877,702,977,295,774,788
87,287,490,113,346,78,447,552,291,659,766,217,870,756,914,558,688,703,485,207,220,681,335,420,112,611,1020,404,623,456,666,262,595,1019,25,763,134,50,516,84,444,582,49,282,247,897,203,83,394,165,682,120,260,811,273,775,726,982,265,648,829,549,352,781,1008,211,613,111,879,316,918,409,124,458,253,721,43,604,478,462,494,850,23,923,198,201,327,501,989,764,984,1006,591,733,465,434,153,184,136,609,720,88,464,250,616,625,314,505,1003,445,692,716,249,33,182,1018,74,213,399,825,680,771,933,176,674,645,820,772,569
88,458,250,624,897,810,648,1020,55,165,982,923,404,771,683,772,515,273,1019,34,731,49,611,211,700,275,265,262,766,666,203,338,1017,960,680,377,120,1008,64,112,864,501,1006,892,327,386,953,879,505,811,989,829,721,216,703,447,409,83,134,716,516,733,914,260,291,582,207,220,565,870,301,745,763,490,636,244,836,850,227,217,342,485,456,591,280,623,720,756,476,464,787,246,78,754,526,825,74,521,215,896,997,609,352,184,168,87,189,569,548,48,549,925,645,1003,33,470,672,23,826,649,658,692,50,706,891,253,149,444,287
89,744,430,962,284,974,1022,358,15,886,185,579,225,13,324,671,991,711,194,397,375,242,510,529,459,807,762,817,363,99,108,80,125,528,630,543,349,488,955,890,300,531,1005,396,380,508,635,545,983,782,568,586,589,855,615,620,188,0,233,145,527,166,133,739,58,353,849,178,371,130,947,654,730,665,514,19,961,14,484,474,1011,467,450,391,653,454,425,159,647,411,63,859,860,964,317,885,199,57,757,503,996,222,853,533,884,356,2,240,905,171,271,656,463,210,209,251,846,750,68,122,927,326,442,686,946,21,786,376,577
