53,5,528,1021,969,924,697,939,246,300,8,50,485,549,235,278,301,865,1016,931,607,822,517,806,770,211,121,524,864,558,584,151,777,637,599,90,364,1000,367,947,713,691,758,1020,217,543,427,358,222,592,625,42,4,139,874,186,767,31,1015,231,907,974,491,77,819,572,815,639,366,707,694,89,409,574,696,766,814,554,330,741,133,976,996,288,962,175,795,370,995,214,621,999,182,126,911,589,100,801,859,534,826,502,624,85,52,566,18,442,274,153,1018,259,933,251,487,404,321,103,666,596,509,83,206,586,615,438,847,988,993
54,573,181,71,946,292,13,176,106,647,790,266,462,347,956,627,779,590,412,972,475,877,420,513,348,763,209,406,298,721,904,663,156,322,692,508,61,72,257,351,560,229,501,957,700,887,228,498,557,537,161,698,867,46,73,9,154,966,952,816,305,683,835,626,541,244,88,941,435,125,973,110,675,799,135,1022,742,345,827,655,667,789,619,165,659,929,935,538,898,937,568,357,12,784,302,606,583,34,177,844,577,290,919,642,143,581,382,934,448,469,91,497,170,123,44,800,389,636,316,905,192,32,17,232,249,465,16,205,335
55,727,677,849,208,958,597,970,643,802,753,718,632,955,564,410,930,711,313,635,948,62,878,569,794,978,535,386,57,762,954,379,261,745,678,473,601,179,354,87,813,489,676,786,985,483,990,233,145,640,1010,732,610,202,650,638,651,542,310,407,326,519,195,840,452,901,881,383,443,35,171,94,160,987,199,665,308,752,472,131,862,899,628,108,65,429,798,163,7,920,275,761,109,149,754,872,894,617,380,902,598,21,371,980,871,994,746,490,172,633,102,728,273,820,751,668,523,80,344,343,950,951,839,963,856,166,831,178,243
56,531,212,150,327,325,218,903,437,744,525,1014,334,992,705,926,612,868,853,158,1017,679,23,478,355,940,166,880,893,81,297,792,184,854,594,1001,1012,396,332,614,879,768,450,936,167,130,576,804,959,25,839,556,685,793,951,687,306,588,890,514,740,587,709,591,662,738,781,78,496,686,912,563,281,317,480,84,848,914,378,416,463,1004,609,492,858,388,699,219,909,630,876,287,221,836,617,122,837,245,286,921,48,333,255,69,241,183,339,40,922,949,28,187,65,338,210,0,796,172,477,633,712,189,716,362,671,720,788,392,474
57,978,535,786,473,678,970,354,601,753,718,490,597,813,638,677,163,62,423,407,955,668,798,610,273,872,930,902,261,564,948,958,803,461,379,676,410,344,849,109,598,275,963,343,171,199,920,878,372,651,178,888,195,982,383,881,728,258,871,381,128,901,985,55,293,640,131,111,145,635,733,899,483,727,208,711,928,160,611,542,831,472,807,891,352,669,35,380,350,977,565,960,179,80,213,159,234,127,373,309,987,994,193,87,308,371,307,756,262,326,310,585,94,86,862,595,693,900,149,894,395,45,457,243,112,169,136,856,200
58,953,337,182,502,589,404,277,515,224,506,290,967,505,487,548,206,85,214,925,75,976,100,419,20,1019,811,825,719,584,574,222,599,859,405,722,755,550,847,254,783,785,186,42,173,634,532,566,118,237,18,694,97,586,561,488,736,534,342,659,896,784,476,1015,288,828,572,438,345,642,105,885,696,446,680,884,349,415,819,198,364,447,734,777,870,353,265,491,389,12,442,604,551,952,799,361,103,579,844,524,458,906,250,937,625,527,120,995,68,947,113,351,235,857,805,16,220,409,538,101,606,228,31,758,581,558,367,124,741
59,983,335,305,192,135,672,91,498,937,557,162,619,748,448,518,749,626,154,389,688,715,536,873,887,72,268,9,530,12,298,453,250,32,68,789,957,63,75,493,79,516,765,882,374,495,439,642,941,351,622,773,329,537,348,382,244,886,870,123,203,469,763,830,929,973,265,266,61,393,420,552,800,627,989,497,397,541,742,465,513,501,583,176,444,659,667,449,116,170,44,33,105,511,1022,896,721,829,560,919,292,648,228,146,276,476,698,884,636,866,38,655,683,946,205,415,544,341,204,209,99,827,681,137,249,16,73,867,220
60,403,93,455,138,850,238,861,699,743,270,96,986,454,114,387,526,656,769,843,369,481,291,477,255,474,591,654,686,356,414,961,433,346,294,304,706,422,281,660,426,102,463,241,284,804,841,853,645,311,363,76,180,998,618,286,975,809,565,837,269,227,922,48,594,546,507,559,710,576,264,740,848,280,239,921,525,926,889,331,188,376,563,902,130,377,539,936,312,717,840,333,971,942,879,776,396,747,754,437,1014,1017,657,775,1004,215,218,712,338,457,744,308,1001,756,392,65,640,111,858,30,951,307,199,0,6,84,159,687,483
61,88,698,469,348,867,827,957,941,305,700,298,498,552,898,590,123,655,209,929,663,557,228,683,154,1022,626,232,636,647,44,935,946,619,627,351,464,675,340,606,176,192,347,12,13,266,32,229,973,397,475,9,937,420,800,63,887,742,530,538,749,72,829,170,537,71,835,622,983,520,249,135,292,412,508,830,846,181,688,341,838,583,406,649,642,335,692,816,877,789,905,672,91,497,972,51,59,501,244,399,46,75,667,919,462,560,302,290,444,449,715,125,579,568,117,779,389,448,659,393,482,165,168,374,882,513,964,721,541
62,676,955,261,597,678,308,958,640,650,849,199,902,970,473,149,881,753,35,57,179,195,718,379,443,343,677,798,275,163,610,535,565,632,727,635,171,978,273,178,930,55,878,598,985,272,638,354,980,423,871,233,813,127,490,87,601,483,111,160,948,756,564,901,963,307,733,352,410,982,990,132,757,786,623,807,668,208,47,380,862,669,611,872,80,375,888,519,761,418,128,913,371,900,112,202,457,928,994,381,383,407,213,424,258,86,1010,344,472,247,582,372,169,856,323,350,102,891,616,960,651,944,15,461,395,542,94,155,977
63,530,672,79,800,444,765,168,401,397,482,715,941,44,619,552,544,636,32,846,797,873,622,655,742,123,703,192,748,649,469,937,983,152,520,653,870,493,989,319,24,389,340,536,305,279,827,146,244,537,61,516,228,568,884,476,91,886,919,497,341,242,59,698,674,973,683,551,12,557,68,368,9,75,511,498,351,626,88,688,157,393,10,232,957,659,772,1022,866,335,538,834,553,700,838,448,170,631,773,749,406,125,541,681,475,229,33,642,812,17,583,789,72,329,785,204,701,608,348,905,464,929,898,298,852,302,934,501,162
64,377,455,369,356,823,291,747,961,426,387,311,270,96,138,414,986,645,60,843,656,809,280,422,398,411,521,975,403,93,526,360,269,294,481,850,539,190,861,30,1008,968,504,654,565,304,180,307,812,775,433,376,352,238,6,658,982,623,841,641,897,756,155,474,457,159,215,114,618,271,247,255,684,262,559,717,454,570,507,706,769,733,346,807,169,284,33,477,902,540,111,128,891,743,323,690,622,699,686,381,136,710,660,308,127,193,888,263,791,213,431,834,595,423,258,363,199,915,272,163,415,395,591,889,479,303,640,76,824
65,921,416,840,951,671,731,172,166,239,949,617,241,563,317,744,914,102,483,837,0,959,879,660,633,478,312,286,1014,221,940,889,338,687,992,754,936,839,454,677,1001,743,492,545,850,699,84,706,854,912,281,477,223,546,998,685,853,871,576,901,638,740,238,55,183,48,187,158,1010,971,955,881,289,354,978,145,820,167,880,923,531,325,525,640,76,219,210,591,1012,588,768,657,564,1011,392,331,196,188,899,171,709,948,496,180,62,380,610,609,727,858,463,109,650,379,535,902,27,804,676,705,131,443,261,575,407,597,35,909,970
66,604,908,805,120,342,734,460,719,981,510,174,782,36,895,695,85,253,811,488,19,586,466,119,254,118,224,927,555,282,967,274,337,644,405,847,428,534,548,459,164,198,113,771,487,892,186,1007,471,896,434,722,100,825,427,770,543,321,925,3,774,764,288,101,330,458,1019,527,670,515,689,1015,736,572,230,885,714,589,906,442,206,917,976,277,267,694,58,1020,566,248,634,4,574,599,947,446,153,366,696,222,550,620,1023,651,265,438,616,7,353,737,505,409,194,780,859,82,596,874,707,364,175,680,558,124,144,857,944,43,447
67,417,542,661,194,445,430,737,628,320,752,732,43,930,7,379,98,569,610,567,960,385,512,2,519,985,407,727,798,132,275,665,682,29,944,41,802,35,856,970,918,208,344,603,499,354,900,979,240,978,987,1010,638,954,977,571,711,461,473,920,651,503,523,47,862,820,375,928,202,786,669,468,410,535,585,1023,424,881,990,994,365,728,730,145,894,172,580,489,693,112,318,373,483,598,336,261,611,678,323,313,213,57,676,273,958,372,55,418,813,745,731,1013,195,386,199,108,855,817,753,169,87,111,915,872,955,951,22,723,293
68,389,937,79,537,244,765,91,382,75,265,329,619,659,642,870,681,832,12,672,773,393,800,351,250,345,541,589,146,290,465,715,493,220,59,884,501,448,58,236,476,648,204,518,568,72,73,748,873,495,674,797,763,557,100,63,123,877,502,530,904,498,819,135,182,438,688,237,228,206,497,984,742,444,896,783,105,17,162,516,636,886,953,532,415,983,976,511,925,168,222,85,353,305,277,406,439,548,634,205,622,561,435,558,491,655,401,419,203,1009,341,224,550,952,292,16,736,46,755,436,361,176,859,1019,198,989,335,536,696
69,355,614,781,1017,25,158,609,81,792,705,893,336,926,78,880,531,575,134,402,556,92,184,396,450,1004,212,720,40,325,940,612,218,437,56,951,1012,150,480,738,166,287,587,853,630,839,916,525,338,992,317,334,378,594,332,172,793,740,478,936,297,1001,820,804,227,588,130,959,868,463,281,454,327,23,743,514,998,769,744,709,903,492,699,1014,1010,687,0,591,221,384,445,679,942,580,546,788,685,456,576,914,49,686,245,189,255,416,654,754,837,693,633,523,28,65,417,496,731,477,922,858,286,890,876,122,74,711,483,879,854
70,552,829,51,866,469,374,530,397,249,232,432,464,852,341,749,688,830,399,117,123,991,88,715,192,867,827,340,824,882,631,702,61,698,929,493,520,983,636,162,24,335,957,603,498,152,989,898,1022,468,663,41,348,63,544,672,729,606,622,838,675,482,683,12,449,305,154,298,700,619,59,553,870,44,209,32,75,772,626,557,941,945,935,730,649,579,269,812,170,2,476,536,834,10,791,99,135,748,620,884,213,693,309,690,372,559,655,717,816,906,835,567,444,461,937,585,398,973,642,353,393,942,126,891,846,299,883,918,964
71,946,176,647,292,54,406,877,106,475,266,13,181,462,347,779,351,537,692,700,228,627,972,590,763,348,573,209,904,229,73,557,61,501,244,721,420,257,72,790,412,541,46,952,568,675,538,956,799,663,698,659,683,619,742,498,88,322,156,298,941,827,957,655,305,345,937,934,867,290,9,12,784,513,642,125,626,44,508,435,844,302,919,560,382,606,1022,800,973,135,898,636,389,929,905,154,935,91,123,497,789,887,469,577,161,725,583,581,465,966,329,17,674,448,681,232,32,506,170,220,649,838,34,340,622,177,250,75,357
72,501,351,420,448,619,498,537,789,435,497,292,937,887,541,9,244,659,904,557,742,91,560,135,956,389,266,513,946,983,257,229,1022,683,228,763,941,973,176,33,393,622,877,518,170,205,209,800,177,749,17,305,12,348,59,919,298,165,568,125,192,250,508,462,984,830,154,882,156,674,32,105,626,123,13,642,655,38,322,647,61,577,382,627,412,290,449,347,406,68,335,75,71,688,345,46,536,636,721,957,106,966,116,663,952,143,929,698,16,265,44,79,812,700,532,784,475,329,415,161,672,748,649,783,516,870,73,469,357
73,345,465,382,642,266,763,799,937,692,329,220,537,292,176,533,877,389,557,12,351,659,250,681,406,680,91,952,244,71,302,203,68,904,946,75,290,506,550,541,16,1009,305,135,538,348,532,619,838,46,581,228,896,755,828,501,953,934,72,784,58,498,721,322,925,905,516,502,929,568,44,647,606,237,476,177,675,884,672,589,265,444,627,420,873,182,495,412,548,811,453,206,405,475,415,736,209,800,61,725,715,898,700,106,1006,59,347,105,505,765,13,224,773,229,825,859,458,123,236,636,100,79,886,827,976,257,560,518,984
74,332,287,612,720,184,285,339,1012,578,306,225,324,868,150,23,793,456,796,836,787,25,792,201,328,391,556,903,421,992,56,334,325,210,384,614,92,531,440,355,781,219,788,496,134,588,478,183,880,480,212,909,629,166,959,768,297,685,450,912,738,890,821,28,587,716,327,69,662,158,189,613,709,609,940,378,122,545,854,705,617,893,744,839,218,951,416,950,1014,187,402,492,646,437,914,593,317,671,949,1017,172,525,687,40,916,1001,575,926,879,936,81,245,336,65,853,740,167,514,876,594,679,84,633,576,221,338,0,223,78
75,12,642,937,476,290,884,870,250,1019,896,505,105,182,389,688,495,58,672,341,277,123,680,351,715,589,606,502,415,696,68,859,636,976,619,265,206,659,866,929,16,925,449,237,736,530,906,224,419,198,438,79,345,493,85,353,100,214,548,579,228,117,506,741,625,91,382,550,135,162,393,44,446,557,824,783,498,491,537,465,811,953,634,46,785,765,800,126,952,532,622,538,847,581,288,586,527,405,574,348,337,795,469,515,103,599,222,797,220,749,1009,59,734,838,17,898,488,72,73,511,31,497,886,501,819,168,329,305,551
76,188,284,331,657,591,48,241,922,618,474,281,861,312,481,84,710,776,477,264,362,514,837,96,413,998,289,239,363,853,858,507,843,1014,769,238,633,93,687,656,525,433,102,215,743,463,526,346,986,270,559,854,576,392,921,975,744,388,717,841,129,940,840,494,286,60,221,706,875,563,961,850,426,492,187,705,942,291,699,879,218,317,926,1011,255,269,951,0,454,848,359,422,712,416,227,104,311,889,65,923,686,1004,971,114,671,654,138,172,1001,754,425,876,403,297,679,617,6,167,387,196,437,809,294,280,531,180,839,327,740
77,999,592,607,558,822,153,82,770,947,427,766,549,5,939,806,4,230,246,969,251,358,31,976,819,206,53,278,528,222,815,995,574,586,90,330,625,589,874,696,235,795,237,85,1021,599,543,741,140,863,274,126,907,1020,534,442,100,924,572,120,186,224,962,801,89,736,1015,974,892,252,554,175,485,524,774,8,505,147,256,694,447,931,198,139,446,36,697,865,434,584,925,517,366,825,548,486,459,50,300,859,321,337,953,248,182,42,502,254,364,637,707,550,777,491,639,231,288,1018,864,460,113,296,1000,1016,1019,121,301,646,509
78,630,926,437,81,463,396,679,525,218,740,594,1017,853,227,40,712,1004,576,804,327,591,355,839,705,876,264,922,942,378,158,769,699,514,858,281,998,940,841,781,346,363,531,743,48,69,56,686,687,848,654,333,494,587,776,297,1014,392,114,245,474,238,893,880,212,150,861,951,93,25,526,255,478,480,130,362,992,454,325,744,879,60,84,890,166,450,403,685,618,284,965,1005,775,656,102,936,754,477,1001,633,317,388,614,433,556,76,304,792,854,189,92,559,546,172,793,104,241,338,657,837,788,336,563,455,507,170,481,331,0
79,870,389,765,800,493,68,672,63,401,146,797,937,511,748,168,619,674,393,476,659,244,715,75,497,537,530,204,884,636,622,91,648,649,886,353,551,832,17,742,123,783,438,568,439,12,983,785,265,341,688,137,33,351,703,681,655,228,520,812,873,634,44,242,448,544,642,415,444,39,290,773,536,59,436,24,866,541,277,397,941,157,653,10,482,501,58,205,516,989,329,620,72,118,162,919,32,192,498,608,250,973,631,236,441,220,834,589,229,557,105,683,449,170,1019,382,749,9,877,435,45,755,345,906,538,869,305,469,1022
80,472,383,343,759,350,872,601,997,750,963,753,258,395,94,87,160,761,155,21,233,678,948,684,813,410,179,199,163,994,611,849,352,728,195,878,958,786,136,756,598,623,57,635,597,261,668,640,86,62,207,45,888,381,673,128,504,677,127,970,310,372,273,652,928,443,490,308,616,651,1013,535,920,902,862,371,247,243,807,540,131,111,1003,676,429,794,112,955,473,148,990,149,275,669,108,326,457,431,968,856,718,424,565,585,803,938,650,386,272,978,379,982,385,461,564,757,344,798,234,169,503,193,452,960,202,985,582,262,190
81,396,437,1017,926,594,218,630,893,78,804,158,130,525,679,686,212,853,56,1004,699,327,245,325,255,936,740,531,705,69,304,591,463,355,576,744,1001,848,1014,114,281,150,781,333,940,922,769,839,879,743,474,709,992,166,338,712,454,25,334,403,23,477,654,916,614,951,861,514,264,60,227,286,40,738,478,903,792,880,914,167,48,998,609,841,563,876,687,28,959,378,317,858,450,297,837,575,660,238,346,241,612,645,455,93,387,526,587,388,221,363,184,138,546,0,942,294,332,971,685,84,479,1012,392,921,854,556,890,481,102
82,206,586,999,976,230,77,4,574,237,486,947,589,427,558,770,447,224,85,825,505,592,153,550,120,446,863,31,696,892,337,766,795,925,1015,222,874,764,811,939,819,256,254,274,969,534,543,460,1020,124,235,459,100,625,719,442,995,774,528,736,434,5,953,186,822,599,548,572,58,741,36,251,126,604,607,502,330,252,175,198,806,248,90,182,694,805,549,366,584,140,1019,53,42,859,113,722,246,524,924,278,358,1021,487,75,139,783,164,512,290,66,404,8,495,885,214,907,895,288,438,896,517,405,801,737,506,734,962,364,847
83,485,864,833,217,814,1000,865,739,139,988,621,300,943,52,639,637,5,549,697,301,367,175,53,933,543,691,874,924,364,8,400,467,133,714,370,211,216,931,151,771,231,50,1018,1021,770,366,1007,246,605,860,1016,42,1015,917,528,607,822,524,969,267,11,644,517,1020,707,427,666,121,780,615,282,197,851,409,806,283,774,186,767,726,235,939,713,962,596,777,534,18,153,459,358,413,599,758,484,442,694,996,487,566,892,278,584,554,129,471,947,572,141,558,4,288,330,113,222,95,253,254,815,574,215,404,289,425,274,999,119,819
84,858,854,687,48,392,187,331,576,362,633,1014,388,76,768,102,617,657,876,879,241,514,188,525,912,284,223,940,776,840,744,463,297,921,839,563,591,998,712,494,685,281,496,478,312,416,853,363,710,545,848,238,327,378,922,890,359,474,951,289,65,740,189,264,239,129,219,909,706,333,218,413,837,531,346,183,965,992,433,587,754,880,705,679,1005,317,743,926,166,167,172,671,40,942,699,477,437,492,618,923,150,480,227,114,843,861,769,104,56,470,841,507,210,0,93,215,593,850,286,526,221,594,1001,986,421,788,889,270,481
85,224,548,589,100,976,586,186,572,337,736,206,696,222,120,36,198,604,274,288,599,722,770,487,859,847,427,534,694,405,321,719,811,182,805,4,947,1019,558,58,925,1015,1020,574,505,330,101,235,592,819,113,795,543,174,584,896,566,254,442,967,734,981,892,515,230,625,953,825,644,527,502,438,409,214,707,342,66,164,82,75,695,741,364,495,550,446,237,277,42,366,1021,31,459,939,995,524,8,419,488,471,924,996,931,278,18,367,282,806,774,906,265,857,404,908,105,885,596,874,118,491,895,5,153,361,927,962,506,144,969
86,343,352,127,540,623,195,598,963,207,807,668,273,928,490,80,473,57,678,733,136,684,112,813,673,149,128,62,381,275,423,798,872,234,383,179,258,862,676,979,982,163,601,997,261,611,199,190,597,585,970,272,669,395,753,307,902,723,571,968,786,888,849,47,891,178,635,955,761,94,977,503,718,160,756,148,900,690,565,985,350,958,980,960,372,878,418,22,308,658,472,913,535,582,379,504,978,610,521,132,35,728,111,410,247,640,155,233,823,930,323,461,881,443,424,757,994,193,499,803,650,262,385,45,365,407,213,750,759
87,753,472,948,410,429,994,199,794,179,872,108,750,759,261,233,651,990,80,386,677,958,611,163,601,856,1013,678,443,761,395,652,970,383,728,849,350,424,379,308,635,640,195,938,343,756,786,202,160,62,1023,616,115,676,598,131,535,757,862,111,813,275,247,258,997,985,610,955,920,375,55,597,650,669,737,7,149,727,273,57,930,385,978,94,35,754,963,503,944,902,473,928,155,169,418,313,542,354,372,802,407,43,960,112,519,499,1003,132,798,344,310,582,894,977,272,381,623,878,145,21,127,840,483,711,512,128,148,565,461
88,61,827,867,698,469,700,898,590,348,552,340,935,675,123,232,957,941,929,44,636,655,663,606,683,228,557,305,846,397,647,209,905,1022,498,838,464,32,538,298,530,154,351,946,229,626,475,619,341,176,12,622,63,347,13,520,692,51,649,266,627,170,835,319,71,192,800,24,46,406,742,829,482,444,937,249,399,749,579,583,779,537,715,168,135,75,830,292,973,972,688,642,877,983,72,420,568,508,672,866,653,302,290,816,70,887,9,117,919,412,497,34,181,401,393,91,789,501,667,244,465,952,884,449,462,659,476,59,374
89,126,509,278,625,907,826,491,90,741,624,259,31,592,140,1021,993,558,502,696,528,976,182,819,46,939,995,121,53,237,806,758,974,599,222,947,795,589,859,969,736,103,952,100,246,1016,713,801,206,584,777,911,198,607,505,524,924,235,5,495,147,697,214,105,77,815,75,574,330,1019,290,296,767,8,822,301,321,953,735,85,642,572,135,288,162,50,300,548,419,393,358,517,151,931,857,186,12,770,409,925,382,506,224,68,688,999,883,527,766,446,364,123,691,694,18,42,438,101,230,4,586,211,404,250,58,117,707,865,549
