53,265,670,131,788,620,736,632,609,395,652,598,852,917,937,715,515,930,1018,753,892,12,152,727,512,618,205,391,553,88,960,509,145,464,554,465,199,812,483,75,547,681,445,158,1021,602,966,100,327,491,905,734,369,639,26,76,484,965,366,676,866,614,843,1008,583,981,878,855,342,35,302,830,103,732,972,969,781,150,182,163,837,105,225,829,725,845,993,364,839,876,590,877,922,269,682,801,661,616,4,433,303,790,82,505,947,973,592,600,535,350,456,367,924,353,203,640,588,234,286,7,196,322,222,751,925,991,758,530,195
54,175,99,794,142,197,423,458,807,1002,157,1005,227,378,555,34,888,813,805,377,273,187,409,806,18,62,800,446,451,124,244,952,220,167,703,569,15,504,546,910,306,148,529,1022,990,537,155,739,91,60,194,914,181,133,37,471,1023,579,549,749,502,168,477,722,544,165,304,568,245,704,22,392,747,169,889,834,144,193,660,740,106,257,1004,572,47,413,274,351,405,217,107,13,907,500,264,989,288,623,814,875,379,669,716,987,593,867,548,63,230,949,863,466,899,14,136,202,645,291,380,1003,909,276,200,388,714,744,5,810,399
55,610,272,754,419,772,793,690,996,463,513,605,669,797,636,925,600,801,751,203,350,972,77,322,661,790,234,128,991,433,353,530,601,701,195,994,163,758,211,196,286,367,645,505,843,640,269,732,922,303,302,182,4,845,909,380,876,248,942,388,481,151,891,291,616,453,966,583,35,276,78,26,75,364,676,614,369,725,484,465,491,866,878,905,953,200,464,602,839,863,334,512,714,1021,812,960,1018,681,734,515,867,445,727,509,565,14,548,753,230,623,553,593,710,63,814,366,598,852,987,875,13,907,937,716,107,990,917,264,193
56,119,657,335,115,974,149,143,824,757,36,448,109,712,87,696,19,697,760,64,706,440,729,315,745,666,847,622,98,854,83,250,86,112,231,819,626,283,818,51,897,490,397,17,563,31,357,478,679,985,559,862,980,719,235,895,721,501,665,228,997,617,166,1015,735,238,686,25,258,950,487,673,651,67,516,868,607,455,1010,371,101,684,389,400,201,815,33,132,44,46,171,957,156,191,919,314,280,323,266,510,596,870,531,29,356,884,390,869,441,858,386,468,137,560,198,237,141,851,251,424,762,420,499,999,383,426,321,575,480
57,832,126,589,821,849,574,153,301,983,261,102,883,662,240,94,10,520,461,536,799,573,41,880,915,940,850,541,408,271,337,842,542,912,365,693,396,496,210,795,685,1017,828,69,859,403,394,139,296,653,374,9,630,726,479,820,393,934,597,73,59,584,694,668,277,988,177,848,916,557,921,32,414,325,321,643,383,615,308,482,507,242,881,294,292,769,65,762,560,627,280,385,117,439,362,932,386,171,815,216,336,237,233,926,594,607,46,389,545,884,575,97,324,986,137,44,29,371,684,959,258,166,434,239,201,802,344,101,1010
58,476,417,387,982,825,493,752,923,188,316,140,823,908,730,428,70,808,743,936,540,720,497,279,108,672,162,406,761,708,80,664,667,495,642,741,526,436,418,901,782,586,785,285,213,289,975,763,412,253,121,274,368,147,47,5,217,840,328,766,585,438,246,904,641,767,370,1001,470,226,0,798,695,946,22,899,771,635,320,113,243,8,571,339,581,723,853,722,306,208,37,803,256,430,257,533,27,902,841,185,963,816,587,415,742,976,259,506,116,570,254,621,255,260,247,827,351,579,354,252,74,649,340,954,457,134,791,699,6
59,393,630,557,139,769,726,292,408,915,242,233,41,210,850,542,461,240,403,337,97,333,643,983,102,799,271,574,918,802,545,520,638,32,627,507,496,237,615,573,693,141,10,832,884,29,560,662,383,321,597,44,57,921,883,301,821,280,849,1017,126,912,69,258,721,694,536,153,648,296,934,589,235,607,261,815,668,940,171,166,479,988,820,795,325,9,94,174,762,73,283,848,17,112,828,389,859,880,46,65,386,881,541,371,117,365,684,439,396,854,374,360,362,895,927,842,1010,201,31,277,101,385,760,685,490,916,86,137,653
60,471,194,914,1022,749,91,537,739,546,529,181,165,910,168,544,703,569,304,220,167,245,952,704,244,747,124,451,392,446,889,800,62,193,660,740,106,1004,273,805,813,34,555,227,405,107,13,907,990,500,264,157,623,1002,288,814,423,458,875,197,987,716,867,593,99,548,230,63,351,863,669,1005,54,175,794,257,722,645,380,291,142,909,276,807,388,200,714,128,942,334,211,22,248,378,891,513,601,151,377,306,888,481,453,187,409,994,806,18,77,701,463,793,195,530,217,15,758,991,504,925,751,322,196,419,148,286,234,37,203
61,312,968,474,207,221,649,591,677,1013,521,742,457,89,338,831,709,282,778,430,723,249,945,533,475,38,329,539,74,111,612,840,341,134,680,902,161,113,770,585,558,913,354,791,581,577,634,384,543,896,733,359,404,462,935,599,1,343,608,956,606,904,766,658,803,946,707,170,267,489,310,349,406,208,872,298,370,534,827,999,1007,551,667,779,898,499,436,494,789,768,746,424,241,356,1001,173,954,68,284,650,2,287,998,116,906,642,508,506,432,869,243,316,368,415,285,540,761,659,976,108,328,943,978,785,256,213,493,992,962
62,446,800,451,124,244,952,220,273,167,703,805,569,813,546,910,34,555,529,227,1022,537,157,739,91,60,194,914,181,1002,471,423,458,197,749,168,544,165,99,304,245,704,392,747,990,889,54,193,175,660,740,1005,794,106,1004,142,405,807,107,13,907,500,264,722,623,288,257,351,814,875,378,716,987,593,867,377,888,306,22,548,63,230,669,187,409,806,863,18,645,15,504,291,380,148,37,909,276,217,155,388,200,714,128,942,334,133,579,211,1023,549,248,502,274,477,891,47,601,513,151,481,453,568,994,169,77,834,793,701,144
63,230,548,593,863,987,867,716,875,814,623,288,264,500,645,907,291,380,107,13,405,909,276,200,388,714,942,334,128,1004,211,106,740,248,660,193,891,889,601,392,151,747,481,453,704,245,304,165,544,994,77,701,168,749,513,471,351,914,195,181,194,530,60,91,758,739,991,925,751,322,537,196,1022,286,463,234,529,640,203,910,546,669,353,569,167,367,703,220,952,244,350,124,600,451,446,800,62,257,505,790,303,433,273,805,813,4,616,661,801,990,269,922,34,555,876,227,364,839,845,725,157,722,163,182,1002,793,423,458,197
64,87,757,19,98,622,448,712,974,115,143,109,83,696,36,745,440,478,51,657,250,335,563,501,686,666,149,665,228,455,119,559,719,818,735,819,357,919,706,25,870,651,679,531,1015,957,315,862,86,490,400,323,858,847,997,31,420,198,426,468,617,441,851,697,67,895,985,156,717,33,824,66,314,275,330,1010,101,487,251,854,868,201,532,911,510,817,688,684,826,371,492,624,311,517,760,238,882,864,784,137,522,516,596,556,575,290,30,46,389,822,17,941,224,231,120,386,166,437,434,1000,869,567,135,171,117,998,347,439,815
65,881,117,439,848,362,73,325,988,386,668,820,762,385,479,9,575,137,934,296,46,684,201,694,101,371,389,1010,434,69,795,171,859,912,1017,828,986,277,294,815,997,959,251,482,414,882,895,916,567,651,607,862,374,679,536,336,31,597,166,357,921,784,719,490,883,301,280,344,321,496,383,573,662,66,10,819,849,308,851,347,176,365,86,17,520,261,198,396,235,258,615,32,653,455,51,560,932,532,854,126,799,721,94,756,501,492,832,584,926,870,858,542,822,478,420,30,518,394,44,210,850,57,324,237,919,696,531,426,283
66,851,198,784,532,882,251,492,858,347,870,455,420,567,176,30,822,426,531,919,434,275,624,290,501,651,817,717,986,959,575,719,686,137,478,330,363,344,51,385,944,362,135,941,101,201,826,439,738,117,468,375,997,1010,357,336,737,437,811,386,441,684,881,311,65,679,1000,361,862,294,371,482,895,46,665,957,399,756,688,323,414,786,864,911,700,277,848,762,861,744,23,325,98,73,490,389,916,31,819,228,190,988,263,1003,309,622,202,820,518,136,668,9,479,355,64,563,120,949,92,735,696,522,859,224,171,183,400,466,828
67,617,1015,33,487,868,510,314,156,25,596,400,559,735,818,516,869,985,238,998,517,228,556,563,323,957,424,789,665,298,349,250,499,666,489,508,522,911,707,83,745,606,441,310,315,356,224,688,999,847,1,956,864,440,659,468,120,359,935,331,706,733,558,608,241,1007,311,612,964,622,886,109,765,827,697,98,686,826,712,19,896,980,231,599,330,506,263,791,36,856,475,976,111,343,354,249,919,191,1000,717,531,462,898,183,208,87,437,149,945,543,803,539,897,426,478,275,941,64,501,817,870,902,255,853,709,650,858,420,677
68,906,746,872,223,173,432,404,634,978,2,770,680,494,1011,768,329,170,282,967,943,778,521,962,189,580,658,591,209,534,384,1013,577,338,341,637,284,161,551,724,267,779,221,968,498,511,992,204,382,89,709,312,184,836,939,543,539,61,462,1020,945,650,207,474,212,656,343,85,787,898,831,599,913,249,896,447,38,457,480,449,390,649,307,118,74,134,179,287,398,1007,683,608,191,132,677,533,935,956,999,612,310,742,558,356,673,578,561,348,564,475,427,186,950,954,929,838,430,499,723,698,266,111,489,860,298,424,116,359,840
69,1017,912,296,934,694,668,479,988,820,325,73,848,9,762,597,883,496,573,795,662,921,65,10,301,881,536,171,386,859,828,815,321,117,520,383,439,46,389,280,849,362,607,385,371,684,799,615,32,166,137,575,201,277,560,1010,101,542,374,832,210,261,850,294,916,414,126,482,895,258,574,997,434,235,57,240,365,986,461,31,862,726,983,94,17,237,721,44,396,679,490,959,884,336,651,251,357,882,139,589,567,29,653,308,102,86,630,819,719,545,41,915,344,854,557,784,394,393,283,584,821,769,932,141,59,408,685,66,153
70,720,664,387,428,708,586,901,121,782,289,246,438,58,975,253,635,763,188,641,730,418,0,476,417,771,571,672,27,923,470,259,825,587,493,185,540,247,963,841,412,6,752,699,316,798,279,982,140,644,808,642,285,823,908,621,147,928,667,436,252,629,743,52,936,406,497,108,340,503,339,80,741,162,647,215,217,761,370,243,816,570,254,256,410,295,495,274,20,526,844,47,894,415,22,871,873,116,654,257,722,785,213,840,514,979,5,611,585,7,351,954,306,766,368,431,904,159,846,328,899,774,533,281,37,435,695,692,767
71,678,538,49,631,846,444,21,472,84,731,473,293,890,206,215,674,229,970,783,928,317,647,691,114,218,979,340,633,900,841,1012,185,485,159,410,40,792,755,629,771,587,644,214,873,232,1016,796,402,192,798,885,295,345,748,138,27,1019,763,871,110,975,611,254,984,268,246,628,816,503,172,418,894,901,95,339,586,256,774,28,920,93,635,6,415,147,81,121,376,1009,664,713,564,243,326,116,672,654,954,285,281,435,699,398,287,259,20,70,160,730,865,278,687,319,838,348,370,188,720,48,24,118,642,438,11,42,247,857,467
72,582,519,689,931,603,123,401,270,421,879,358,528,460,552,297,728,776,219,127,45,407,775,442,619,178,452,958,702,759,469,164,523,525,671,833,318,125,332,130,454,835,313,604,595,104,804,562,3,971,711,576,951,486,977,222,411,588,79,924,456,973,592,535,613,129,947,590,82,993,682,877,829,105,225,933,122,837,781,146,150,692,425,103,16,948,43,830,431,342,855,780,981,1008,965,639,76,467,100,327,1014,158,547,955,514,483,145,199,88,857,618,205,48,152,391,566,12,892,11,319,278,930,865,715,953,366,488,652,395
73,848,820,479,988,9,668,325,881,65,296,934,117,439,762,362,386,69,385,795,912,694,859,1017,828,575,137,46,277,389,684,171,371,201,294,101,414,434,536,1010,482,916,815,374,986,883,301,597,959,921,607,662,997,573,895,496,882,567,10,251,849,336,280,166,321,651,383,862,679,520,365,261,31,344,308,784,357,490,396,719,126,615,653,32,799,94,560,258,832,819,66,235,17,932,176,347,86,851,542,57,584,210,850,394,721,198,574,926,589,756,854,240,44,455,51,532,237,461,983,324,518,726,685,884,492,29,501,594,283
74,134,38,533,913,831,457,89,649,161,341,338,370,954,207,577,116,221,384,591,287,267,243,415,968,436,312,61,778,779,840,551,256,667,742,285,642,474,147,585,282,339,723,680,521,284,430,816,406,611,254,540,770,268,677,992,113,1013,494,316,672,493,923,873,1020,902,825,398,634,581,329,730,188,475,766,904,111,872,709,943,962,118,354,498,984,173,404,798,637,417,791,796,212,946,410,159,249,982,418,564,945,432,803,612,108,539,979,761,85,656,208,733,558,1001,724,936,68,340,359,476,485,743,382,906,746,827,179,647,1
75,465,966,464,812,602,1021,960,681,445,509,512,491,727,905,553,369,26,1018,734,753,484,676,843,866,614,515,583,878,937,852,598,35,917,302,732,972,182,163,969,53,845,725,265,364,670,839,876,922,269,788,131,801,661,620,616,4,554,433,303,790,736,505,632,609,395,652,600,350,367,715,353,930,203,640,234,892,286,12,152,196,322,751,925,618,205,991,758,391,88,530,145,195,199,483,547,158,701,100,327,77,366,994,639,76,965,453,481,463,7,1008,151,601,981,891,248,855,342,211,334,942,128,830,714,388,200,103,513,276
76,965,639,1008,327,981,100,158,855,547,483,342,199,145,88,391,205,618,830,12,152,103,892,781,930,715,150,105,225,829,652,609,395,993,877,632,682,736,366,590,620,82,131,788,947,670,265,973,53,592,837,535,456,924,588,222,917,598,852,554,937,562,515,753,1018,727,512,711,553,960,509,464,465,812,75,681,445,1021,332,602,966,491,905,734,369,26,484,676,79,866,614,843,953,583,977,318,833,878,671,613,702,35,302,469,969,732,178,972,182,163,725,845,452,364,839,876,955,922,269,45,801,661,122,616,4,433,303,790,505
77,994,701,481,195,453,151,601,530,758,991,925,751,891,322,196,248,286,234,211,203,942,640,128,334,353,388,714,200,367,276,350,909,600,291,380,645,505,790,463,303,433,4,616,661,801,513,269,922,863,876,364,839,230,63,548,845,725,867,593,163,987,716,182,875,814,972,623,288,732,264,500,907,302,13,107,405,35,969,878,583,1004,843,614,866,106,676,740,484,660,193,26,369,889,734,905,491,747,392,704,245,966,304,602,1021,445,681,75,351,165,544,812,465,464,669,509,960,553,168,749,512,727,471,914,1018,753,181,194,60
78,710,605,955,953,780,996,613,977,804,272,366,55,588,82,610,150,222,103,682,877,535,947,225,924,456,562,592,830,1008,318,199,829,105,781,965,332,483,391,76,833,547,671,88,158,145,892,469,855,12,981,327,639,973,452,205,715,618,930,100,342,152,609,442,652,131,736,620,265,590,395,993,670,407,788,53,632,219,598,297,852,515,917,1018,937,552,753,512,727,465,75,960,464,966,812,509,553,602,681,1021,445,491,26,369,702,905,843,484,676,734,614,583,866,837,878,302,554,460,35,45,972,732,879,163,182,262,421,845,801
79,711,122,313,837,523,951,178,993,590,973,702,342,829,105,781,855,981,225,592,947,456,877,682,639,830,535,100,924,82,76,150,103,327,965,152,1008,728,222,158,588,554,618,562,547,205,45,145,483,88,12,391,514,199,930,892,395,632,332,715,652,619,609,736,844,125,788,620,127,833,670,131,671,265,318,53,431,469,917,692,937,852,598,366,452,515,753,553,1018,776,727,509,512,960,7,401,759,464,812,445,681,442,465,1021,602,75,734,977,123,966,407,905,491,369,219,969,26,484,866,676,252,614,878,583,843,613,35,52,302
80,526,741,497,5,140,752,162,495,808,823,908,695,743,936,899,226,213,279,785,761,47,108,767,8,274,328,320,368,982,476,853,260,37,217,58,255,306,1001,579,22,417,976,766,316,904,856,506,183,722,946,309,1023,406,133,155,549,190,208,18,989,144,825,568,379,413,169,477,493,504,502,888,148,834,15,861,409,949,378,387,803,187,964,806,136,1003,786,428,257,202,765,886,807,700,142,377,54,99,175,263,923,744,197,827,572,581,794,423,227,458,331,585,157,113,1002,361,412,241,34,555,659,813,188,805,273,1005,800,540,124
81,920,93,628,172,232,748,138,95,755,550,90,764,860,874,900,633,838,348,655,96,40,718,564,578,792,179,307,938,427,84,984,206,731,118,485,472,218,398,796,85,656,212,376,691,929,675,382,473,1020,498,346,750,450,724,381,674,527,683,992,637,939,159,787,447,268,893,698,511,979,284,287,580,783,962,611,873,779,551,943,410,186,267,71,236,647,254,954,816,372,538,340,189,494,678,415,561,352,631,116,384,256,577,1011,339,161,705,243,432,49,913,341,846,173,798,134,38,147,402,74,872,680,928,229,370,223,338,89,778
82,947,682,877,592,535,456,225,829,973,105,924,150,588,781,222,590,103,993,830,562,855,342,981,1008,965,76,639,327,100,332,158,547,483,199,145,88,391,205,618,12,152,892,318,366,833,837,930,671,715,977,469,652,711,609,702,613,395,632,736,620,131,788,670,452,265,178,53,953,45,79,442,554,917,598,852,407,937,219,955,515,753,1018,727,512,553,960,509,464,465,812,297,75,681,445,1021,602,966,491,905,734,523,369,26,484,676,866,614,843,583,122,552,878,313,35,302,951,969,732,972,182,163,728,605,725,845,364,839,876
83,745,250,440,622,563,19,98,712,109,666,559,87,818,36,665,228,64,735,25,757,1015,686,706,149,478,400,617,115,315,974,335,67,957,448,657,847,985,323,501,33,156,487,314,868,510,51,697,143,441,919,468,238,455,696,531,516,596,517,911,870,688,556,858,426,522,330,717,420,864,869,311,119,275,826,998,224,231,198,817,719,120,851,424,624,789,508,499,532,298,651,357,349,66,941,1000,437,492,980,489,290,356,331,819,263,897,886,765,999,659,30,310,707,135,679,729,606,822,964,956,862,251,1,375,997,1007,935,856,490
84,472,731,206,633,900,473,755,232,40,674,218,691,71,792,748,138,485,538,678,628,783,631,172,49,796,95,979,159,846,920,93,984,81,647,410,340,873,268,229,564,444,890,611,21,376,928,215,254,838,293,348,816,970,398,402,841,874,798,860,185,118,339,1016,256,179,415,287,771,550,116,317,954,90,110,243,764,893,1020,763,212,114,147,85,418,975,656,307,587,992,498,1012,655,629,578,644,285,779,284,382,96,246,551,370,637,267,27,901,672,885,724,718,214,427,750,295,586,326,913,192,642,134,345,938,664,74,871,436,577
85,656,212,382,498,179,724,637,307,118,1020,992,348,398,838,962,284,943,580,564,939,860,578,551,779,511,494,267,787,427,447,287,432,683,1011,984,384,173,577,189,929,764,341,161,872,796,748,680,718,913,268,223,792,770,40,550,90,81,698,778,954,68,485,338,920,906,38,634,611,134,89,186,282,74,116,591,675,655,415,232,967,159,831,561,404,873,746,521,256,628,938,96,457,755,254,816,93,243,221,533,172,346,339,900,329,633,979,527,449,184,968,370,207,649,674,410,312,978,138,473,2,61,731,147,1013,95,170,768,474
86,819,490,31,854,862,679,895,357,17,166,997,760,371,1010,696,607,389,684,824,815,235,101,46,719,171,201,283,651,258,51,721,143,386,280,448,762,137,112,575,117,694,325,921,439,321,934,383,65,64,668,988,478,597,757,974,44,362,251,848,560,115,501,881,87,455,73,615,98,385,296,882,69,479,434,820,1017,32,237,884,622,29,19,119,851,9,66,912,657,712,686,198,784,496,567,986,870,919,109,141,36,858,335,959,545,83,531,532,795,420,745,573,440,859,426,828,250,294,492,563,347,665,10,277,176,662,883,482,414
87,64,19,757,712,622,98,974,115,109,448,36,83,440,745,143,657,250,335,696,563,478,149,666,51,501,665,686,559,119,818,228,706,735,455,315,25,1015,847,719,919,819,697,957,357,400,617,870,323,531,985,67,651,679,858,33,441,156,468,86,862,490,487,314,420,426,868,198,31,997,851,510,717,824,238,330,911,895,275,66,516,688,517,817,596,532,1010,854,251,101,826,311,864,201,231,522,556,624,492,760,684,371,882,869,784,290,224,30,137,120,998,941,822,575,46,729,437,389,1000,17,897,980,135,424,386,166,434,263,789
88,145,391,205,483,12,199,618,547,892,158,327,152,930,100,715,639,76,965,1008,981,652,609,395,855,632,736,342,620,830,131,788,103,670,366,265,781,53,150,105,225,829,993,877,682,590,598,917,852,82,837,937,554,947,515,973,592,535,456,753,1018,727,924,512,553,960,509,588,464,465,812,75,681,445,222,1021,602,966,491,905,734,369,26,562,484,676,866,614,843,583,878,711,35,302,732,953,332,969,972,79,182,163,977,725,845,318,833,364,839,613,671,876,922,269,801,661,702,616,4,433,303,790,505,469,178,600,350,955,367
89,831,338,457,38,221,74,161,649,913,591,134,341,207,533,968,778,577,312,384,61,282,521,680,474,267,770,551,779,742,1013,954,370,840,287,723,677,284,430,634,329,116,494,585,436,415,709,243,872,404,667,992,113,173,256,249,642,475,902,945,285,406,943,111,1020,539,962,581,432,147,339,354,612,791,68,816,540,611,268,637,498,398,904,746,766,906,170,254,558,543,212,316,946,118,733,658,896,462,803,359,493,599,768,923,935,825,343,724,672,1,873,85,2,656,208,534,608,606,564,984,956,382,223,730,827,1001,707,188,982
