53,977,779,7,981,314,1012,165,748,850,908,655,554,23,281,135,558,406,1002,82,104,170,921,579,804,555,433,549,438,619,990,290,989,682,464,672,660,511,60,762,543,790,465,77,245,769,65,191,956,725,907,309,599,658,871,413,577,152,228,207,123,410,373,976,479,250,652,500,43,978,317,355,570,642,987,102,849,335,625,626,156,944,613,854,324,650,553,129,461,693,707,62,833,203,832,361,387,101,538,442,313,21,208,241,154,67,247,190,134,131,687,453,654,388,894,929,323,39,28,66,188,691,860,178,973,2,887,1015,571
54,930,200,11,876,863,394,954,593,264,449,282,534,329,14,66,444,39,387,797,999,462,5,231,205,964,332,850,100,156,824,487,88,333,837,3,278,849,480,742,76,836,364,407,1014,619,546,769,401,209,607,857,451,522,664,915,296,734,860,965,49,348,995,240,347,776,553,359,486,117,35,133,95,590,1,976,934,139,711,381,434,768,578,389,527,450,246,291,726,871,28,236,346,243,888,991,725,585,990,63,185,130,864,134,430,893,177,500,288,479,313,426,305,621,887,572,652,830,845,903,656,453,89,62,580,791,589,693,48
55,108,222,956,571,631,355,373,229,755,372,65,354,655,455,60,920,989,370,896,312,635,695,71,650,672,642,808,129,529,948,558,1005,367,337,897,512,985,660,375,756,391,623,855,637,626,384,592,887,908,511,82,500,761,981,12,438,207,804,110,18,432,46,819,854,64,996,241,1015,406,656,267,262,902,91,280,214,368,904,763,21,228,766,1004,24,542,388,625,604,895,101,452,1022,120,987,62,416,911,468,111,833,892,658,258,612,653,293,305,973,584,910,817,114,526,814,178,118,577,873,929,290,157,738,179,75,978,421,790,461
56,751,318,148,201,566,270,476,646,651,61,422,891,379,752,4,928,126,669,495,998,739,254,633,78,150,690,640,255,816,951,983,374,489,610,774,79,532,936,26,972,562,216,358,143,478,606,1011,1013,25,97,901,984,945,760,496,369,219,161,720,927,574,83,587,45,890,536,402,612,284,723,262,968,505,37,775,459,874,22,328,867,352,913,598,396,195,617,408,417,568,320,59,822,782,390,192,970,521,926,529,481,166,870,990,10,301,73,858,181,781,392,202,706,176,825,86,350,336,639,366,656,810,961,750,699,618,805,908,895
57,194,241,987,609,111,435,432,755,355,92,378,592,361,341,272,302,1020,453,819,549,762,416,12,952,700,895,732,599,653,214,985,190,452,538,472,767,154,191,887,500,108,976,438,956,305,684,808,388,110,252,103,367,120,981,577,623,817,312,178,372,595,894,512,461,925,375,635,673,391,707,695,600,21,228,748,896,854,980,929,908,62,807,131,529,804,957,907,334,866,660,384,542,24,783,655,129,433,373,290,989,973,911,630,280,658,902,368,517,899,229,224,558,260,491,841,757,7,271,77,790,833,604,442,23,966,656,180,337
58,519,710,141,1003,225,395,806,303,573,958,117,400,132,221,523,717,146,298,445,986,780,671,841,319,704,953,795,728,169,174,68,886,234,883,39,344,708,842,322,494,300,971,575,749,861,583,189,34,338,405,1018,826,615,544,772,499,199,294,144,230,862,371,763,179,603,297,933,173,567,187,759,975,127,376,905,393,16,924,346,277,741,859,705,212,142,789,316,716,1001,641,85,685,959,809,659,436,458,182,175,758,330,443,746,735,269,363,468,105,198,437,52,934,502,44,307,359,556,943,572,514,492,2,383,299,295,721,414,193
59,723,408,496,805,467,533,219,945,690,536,751,951,696,402,727,270,227,788,81,610,581,617,195,4,379,890,780,350,33,771,212,701,551,633,150,959,532,566,61,574,792,928,750,73,560,820,318,983,113,629,775,1013,268,409,891,720,958,186,79,942,616,476,412,358,821,293,669,396,86,646,572,161,738,525,526,27,781,6,218,223,880,345,968,242,301,550,192,984,163,399,926,376,606,166,179,913,998,675,483,369,766,997,886,286,1000,856,608,295,753,48,267,789,848,75,221,117,262,448,618,1001,935,484,244,986,573,13,371,596
60,1015,978,91,672,761,1005,655,660,650,229,28,956,804,981,247,558,989,642,1002,118,373,500,990,204,82,871,281,571,908,214,138,896,957,312,55,559,656,7,897,38,635,631,65,433,355,625,920,779,154,207,808,108,693,589,53,687,814,64,309,529,152,290,62,305,833,1022,165,314,626,623,895,178,228,1004,855,866,101,222,887,1012,438,619,21,512,375,987,850,790,755,921,577,543,817,595,410,354,482,447,413,698,110,455,452,190,135,980,948,572,67,977,860,682,724,613,442,769,622,976,757,103,280,605,965,653,479,894,707,762
61,219,669,751,890,574,1013,422,998,379,45,739,489,690,83,496,318,536,481,566,706,26,825,951,235,610,328,148,201,402,476,255,805,928,617,4,195,775,983,166,470,216,774,56,646,752,270,369,945,59,874,940,816,301,262,968,126,408,192,150,696,366,13,532,143,429,891,227,723,587,284,409,926,495,121,211,33,913,701,598,471,640,984,358,633,927,396,618,79,467,606,176,629,848,25,563,967,531,750,697,484,320,441,881,727,596,720,321,374,666,259,286,403,620,608,97,478,392,781,594,760,939,232,352,181,533,417,505,785
62,577,228,673,21,178,375,817,309,120,453,190,894,341,981,887,461,565,783,280,896,512,684,653,871,929,290,368,767,433,9,543,966,165,976,642,500,814,191,665,956,660,103,854,613,698,595,599,833,655,65,600,656,438,224,989,623,491,214,897,987,7,355,373,1008,762,589,442,761,204,241,335,305,908,542,314,207,907,529,555,435,432,464,873,558,985,779,101,367,452,672,488,990,1002,674,479,1004,619,138,424,312,549,790,28,980,92,252,755,465,12,807,60,154,23,626,808,957,769,391,1015,170,707,554,902,700,1005,982,849,726
63,313,231,553,200,444,311,66,264,837,347,692,850,450,1023,797,991,999,964,546,582,156,394,434,965,860,946,343,576,128,333,168,703,76,691,360,449,74,621,791,534,54,694,288,265,769,251,426,348,1017,849,329,878,387,205,619,177,588,904,652,876,835,419,1,282,29,784,323,451,757,35,133,278,53,591,116,507,2,647,0,39,115,680,236,676,159,845,893,515,714,463,11,813,275,332,401,238,522,644,326,934,462,693,19,655,973,804,979,364,430,863,836,989,869,1014,981,260,725,915,188,240,165,976,558,49,64,100,118,711
64,687,965,520,644,757,878,287,973,413,904,941,558,507,850,40,2,773,357,513,60,382,145,260,619,832,74,956,222,323,660,128,649,635,326,693,655,475,479,691,108,1017,116,156,676,989,672,769,82,650,275,981,791,355,354,451,55,725,934,313,849,733,652,373,154,438,576,804,515,571,363,790,36,29,624,689,65,500,591,193,621,535,779,71,391,946,522,110,896,133,539,808,188,229,642,94,755,312,281,267,362,631,53,860,908,347,449,978,356,511,184,1021,179,19,554,214,343,241,854,748,682,761,487,738,553,1015,1012,111,129
65,672,854,655,642,626,902,433,373,981,129,314,368,554,631,335,956,571,833,228,929,438,577,290,12,817,101,71,896,62,24,464,989,108,207,273,7,558,432,165,388,887,355,280,600,761,55,241,555,755,599,921,147,60,511,375,461,512,191,542,543,178,908,250,208,966,660,21,565,911,871,695,341,391,985,312,873,623,748,53,120,548,529,855,920,808,613,1005,455,337,987,309,673,1004,406,658,992,653,410,274,977,367,684,509,767,656,222,190,804,500,252,214,103,452,453,779,28,925,762,814,823,245,604,907,894,698,157,1002,491
66,39,850,11,231,332,797,333,965,876,156,934,387,54,619,791,893,449,329,323,313,264,63,837,878,553,371,716,117,849,582,991,652,282,862,200,964,522,812,251,681,593,861,381,973,462,494,999,1017,769,515,100,451,976,958,3,444,364,641,777,347,717,234,734,351,2,830,725,487,824,680,128,413,158,159,1,109,132,356,534,692,693,346,500,49,225,288,394,859,426,742,930,578,776,588,260,173,385,169,412,145,205,414,576,305,590,905,144,479,189,343,133,946,76,359,711,710,819,434,954,860,558,759,644,757,780,278,703,267
67,247,543,1002,204,224,966,453,433,894,435,165,361,944,987,957,290,605,104,124,154,565,305,595,7,698,673,665,190,684,804,312,817,442,317,131,724,767,599,170,866,152,77,887,62,155,871,981,1005,549,1015,895,23,103,656,491,833,28,990,761,500,707,814,589,123,978,1004,577,60,807,214,309,762,529,407,897,654,452,660,278,178,653,53,779,228,674,388,737,1008,808,410,9,976,120,38,314,980,908,672,335,579,783,693,135,118,280,836,623,147,896,977,447,355,282,449,793,91,860,769,373,956,559,655,432,465,423,668,687,92
68,749,1003,96,710,842,795,344,468,671,443,342,58,303,811,905,741,393,603,975,42,445,933,806,883,437,52,721,789,846,519,395,704,886,494,217,958,567,371,717,523,405,641,953,213,174,859,330,210,127,221,615,141,746,298,316,199,573,85,189,709,826,861,841,499,583,294,436,728,269,44,225,971,69,105,845,892,322,292,766,1018,175,708,212,297,809,277,146,117,705,516,1009,338,611,502,307,319,46,400,763,230,772,575,114,959,169,383,299,919,986,257,187,132,1006,740,544,685,942,898,182,1010,234,179,526,1019,41,331,173,72
69,217,883,175,789,127,933,210,338,316,516,1018,567,307,886,919,122,436,502,809,107,583,230,826,671,721,898,468,295,477,971,439,846,445,772,386,923,1006,795,712,796,705,342,709,187,322,198,844,962,269,490,573,330,376,811,564,221,298,986,603,953,72,958,615,581,959,405,277,614,713,310,220,174,303,717,151,710,560,749,766,663,1016,292,226,708,75,169,212,741,44,759,473,225,586,46,213,685,728,182,1003,735,763,349,146,492,299,572,806,16,420,544,105,526,319,142,1001,41,400,494,371,918,353,443,575,900,383,300,68,514
70,263,815,594,484,800,696,286,727,719,285,98,223,232,677,409,947,27,276,865,608,402,301,629,617,192,202,37,45,521,667,788,459,532,216,942,596,328,163,598,643,816,566,336,315,392,33,536,927,254,396,4,856,390,1013,83,587,219,968,750,59,268,408,581,935,550,150,913,218,318,917,751,822,340,723,489,785,616,486,366,881,166,415,505,195,901,350,951,988,61,448,709,25,825,802,279,483,481,454,560,738,196,48,690,739,529,646,167,574,983,15,73,293,765,75,524,10,212,542,753,227,345,775,734,320,262,766,820,780
71,129,911,222,65,655,658,823,99,12,108,929,902,24,571,854,554,755,368,631,55,416,373,241,956,989,511,464,981,558,676,191,626,896,600,438,672,273,391,18,642,592,111,354,252,355,756,367,461,512,406,748,101,542,314,372,921,64,248,260,973,907,548,36,613,341,695,604,660,925,29,700,432,337,904,228,577,623,509,313,433,455,908,311,335,691,21,996,110,245,819,370,520,507,262,7,1020,985,326,208,833,790,910,637,157,869,375,941,250,60,207,555,591,635,214,808,275,779,62,388,82,500,178,948,817,194,238,74,784
72,307,277,174,322,603,151,217,796,175,303,230,959,331,299,405,225,298,226,933,436,759,573,685,971,809,316,663,164,41,919,494,789,292,741,393,713,44,923,721,69,339,338,560,269,1009,220,567,1006,221,641,708,659,958,846,861,671,319,169,516,749,234,187,85,502,75,198,466,886,105,342,844,795,144,468,300,826,772,1003,365,344,377,349,400,586,17,420,182,842,376,249,477,883,189,841,1019,735,1018,843,892,193,127,46,493,30,519,918,728,526,717,859,213,745,763,473,474,199,545,383,363,583,173,34,905,523,353,490,445,898
73,780,412,212,295,616,132,6,572,48,525,581,777,675,753,218,958,788,492,942,826,751,256,886,376,39,550,221,445,300,267,723,693,485,766,454,1001,220,199,986,556,371,146,717,78,802,122,169,735,187,806,560,573,113,575,179,59,716,862,363,593,117,759,738,614,413,953,499,532,514,497,747,758,990,439,230,727,997,957,414,338,436,210,293,866,75,316,769,734,615,1018,984,246,776,943,959,384,225,931,858,619,127,142,1000,851,745,395,397,710,202,158,705,183,305,764,351,934,646,819,16,58,500,322,346,193,27,318,681,526
74,757,326,507,343,714,313,791,778,773,168,260,2,694,128,156,591,1017,644,236,382,391,965,904,676,553,64,941,145,878,394,333,703,1,362,635,769,964,934,973,1020,205,989,24,380,108,804,838,63,691,125,241,679,582,451,311,360,853,327,619,869,621,558,956,801,981,76,647,520,29,373,370,515,288,231,188,357,1021,987,963,711,482,790,355,243,500,438,475,850,725,756,887,154,687,302,845,949,797,184,49,387,158,323,833,813,178,159,190,915,925,650,135,595,222,522,199,278,748,449,860,655,899,21,435,652,503,660,431,462
75,220,151,420,560,466,322,526,46,468,802,846,293,331,740,363,708,734,349,958,307,127,766,789,713,175,765,377,843,581,738,997,421,892,267,494,174,717,763,616,436,931,709,759,85,886,859,473,310,776,44,338,376,745,1009,764,117,187,747,603,663,199,298,230,959,573,502,198,359,122,339,516,914,179,659,898,780,193,746,561,735,809,525,258,234,572,292,210,277,189,300,909,6,1016,383,218,316,405,182,741,953,365,114,812,469,861,918,173,169,710,514,303,295,788,107,477,905,826,567,1019,42,923,671,675,412,943,249,722,72
76,231,29,0,621,797,389,837,949,451,864,430,463,200,35,347,582,831,394,553,444,726,991,311,784,115,1023,264,133,236,343,876,903,288,95,647,597,287,333,507,849,360,54,168,425,5,205,329,475,863,791,711,703,177,348,449,915,965,419,156,869,963,426,11,535,619,197,742,356,930,100,431,850,63,401,999,644,885,398,266,1017,628,904,1,938,691,382,88,847,714,515,130,893,768,66,128,676,116,291,522,813,240,74,679,778,979,687,313,362,773,590,757,364,501,233,692,479,534,989,87,585,188,887,282,857,733,769,1014,770
77,170,762,290,131,465,317,549,7,543,314,977,250,361,433,464,654,555,981,23,599,435,53,715,707,228,165,207,660,665,67,605,190,208,779,152,438,453,452,817,565,388,180,894,976,410,1002,538,579,577,62,966,135,630,655,854,672,807,191,224,793,335,987,123,673,613,247,155,305,808,341,882,104,902,124,871,992,682,65,769,944,154,833,1004,309,479,956,907,990,570,684,178,407,595,925,554,312,656,589,120,929,241,214,908,355,375,203,558,442,600,850,783,748,849,529,755,406,957,761,887,368,500,725,804,432,461,619,642,92
78,646,10,186,505,202,4,73,751,48,550,318,476,547,536,606,56,369,942,396,3,858,723,47,826,782,39,445,320,143,221,532,25,246,780,968,865,819,720,886,594,395,216,212,492,593,1013,487,232,117,374,786,573,848,958,499,612,529,959,743,753,256,742,976,752,806,540,533,701,930,187,636,371,575,681,146,990,862,494,574,788,436,897,132,522,443,270,130,384,400,614,738,775,6,381,301,279,305,355,105,926,908,300,58,777,710,572,866,412,375,176,26,986,581,500,656,122,771,984,225,16,861,218,179,169,1000,927,409,874
79,945,496,358,723,161,262,1013,379,270,751,4,374,868,774,633,983,408,476,720,350,927,669,532,890,533,926,467,690,59,752,126,227,195,917,81,610,968,166,422,781,782,606,61,1000,913,176,56,848,320,150,984,396,891,884,284,25,612,201,409,86,406,566,870,792,970,495,143,820,318,219,26,1011,998,951,45,617,936,536,775,551,928,568,908,542,181,321,947,232,959,686,816,540,935,148,22,97,352,186,484,646,760,581,788,212,242,743,620,696,521,417,639,739,587,785,805,789,574,268,259,518,629,402,977,293,563,192,440,873
80,116,449,177,90,835,770,153,364,888,240,576,184,282,860,964,156,247,876,289,348,450,278,588,1007,736,287,995,389,407,680,965,885,978,31,546,649,381,434,687,14,836,264,857,693,647,768,850,522,447,535,305,387,539,580,444,559,866,804,462,830,957,1002,757,134,487,382,128,650,64,644,54,605,323,60,38,104,154,67,451,593,66,1015,955,159,206,878,915,479,619,231,394,91,39,100,634,979,28,595,679,500,124,312,990,152,607,635,668,831,625,229,954,1014,694,541,660,769,1004,3,11,724,688,872,814,347,930,204,999,63
81,408,496,242,820,4,821,935,59,775,696,782,533,150,629,792,723,350,166,913,839,617,358,667,79,524,227,945,467,532,409,750,42,805,195,751,890,610,785,379,766,476,259,608,560,574,669,285,417,752,616,848,212,219,926,566,402,606,1011,788,325,292,536,163,345,50,550,13,26,898,690,86,727,928,396,686,951,747,301,581,639,399,270,262,121,143,293,542,587,959,349,697,983,196,75,284,192,61,870,218,211,802,940,1000,331,984,675,45,267,701,136,199,315,521,774,879,997,884,781,840,446,468,720,525,868,412,646,97,906
82,650,790,281,1012,989,354,558,804,908,996,748,956,53,981,779,990,135,635,60,625,978,438,511,682,660,355,500,977,413,373,1002,222,850,619,655,541,1022,21,323,406,503,554,658,156,907,921,642,23,108,756,819,55,725,391,976,871,832,158,482,110,64,559,834,2,1015,973,101,410,39,229,305,129,652,207,314,887,980,507,672,241,178,866,1005,7,801,987,965,904,522,604,899,370,154,934,948,833,577,28,165,38,479,309,228,687,487,957,762,761,571,381,145,111,65,92,579,62,599,644,387,757,214,106,769,578,313,1017,5,66
83,739,61,167,402,566,481,192,489,690,574,255,216,646,536,219,951,562,598,1013,856,587,751,318,816,901,195,392,596,379,505,701,476,928,37,429,328,706,521,440,270,983,286,961,805,889,627,56,59,478,610,211,403,617,879,45,345,727,223,696,825,254,369,422,471,150,483,750,669,496,26,874,890,4,970,775,121,470,891,998,235,927,666,33,968,301,148,651,640,550,563,988,594,815,201,336,232,448,551,13,25,677,945,618,606,774,459,723,78,268,70,913,880,409,484,792,396,143,881,495,284,984,633,408,48,320,865,608,643
84,508,604,899,996,24,509,823,756,18,748,554,548,129,391,833,147,599,370,682,855,438,630,373,579,1012,102,985,642,1020,925,626,511,101,591,23,948,541,854,82,538,790,887,135,804,432,635,555,65,355,676,650,981,834,989,388,410,908,503,491,281,108,241,778,873,368,21,280,956,74,157,1002,658,208,907,343,362,577,53,433,672,932,498,372,501,260,71,553,902,178,55,993,558,714,306,655,236,1,644,921,987,869,354,333,773,1004,571,507,871,314,977,941,817,165,92,1005,12,250,382,40,637,64,222,838,911,367,302,274,779
85,44,494,173,144,861,1019,708,234,740,117,603,174,359,189,741,420,187,249,717,958,971,641,919,734,365,75,307,846,405,436,886,466,502,859,526,710,789,759,493,468,842,923,959,182,746,151,573,34,1009,319,322,473,339,809,905,220,175,297,300,164,377,843,225,146,812,567,298,277,561,1003,376,776,226,342,330,17,519,400,127,583,892,681,514,671,331,659,141,122,58,883,826,749,261,230,745,72,516,363,316,338,303,46,477,728,738,198,934,346,615,294,862,796,713,844,581,763,841,711,193,39,716,299,931,469,217,764,221,68
86,610,983,805,195,937,270,563,440,533,998,690,97,620,669,379,59,268,369,951,856,906,459,566,945,723,402,751,879,928,4,771,79,926,629,880,219,161,1013,481,244,478,408,574,752,358,696,496,81,476,677,606,448,61,782,701,661,720,617,148,166,301,939,820,227,467,283,536,940,163,396,1011,640,581,666,176,374,633,551,56,891,409,788,774,495,286,318,1000,643,399,890,262,648,242,598,781,45,865,518,13,540,638,33,328,532,150,686,350,446,422,320,848,284,706,942,874,959,886,825,775,935,839,560,958,192,521,505,936,901
87,527,233,5,130,430,742,209,903,205,149,426,837,578,797,106,463,831,49,35,847,329,864,522,197,89,487,664,394,726,857,794,88,1014,200,621,778,251,3,530,95,597,875,76,949,348,231,930,963,419,979,590,1,652,507,768,327,628,475,480,246,401,139,381,714,109,185,100,730,54,0,725,451,501,999,431,156,43,582,11,333,356,876,570,264,799,266,323,619,288,863,850,845,515,904,869,343,836,462,332,94,188,553,425,291,347,552,934,849,39,240,389,171,243,688,711,938,893,444,832,636,692,486,703,29,313,824,689,2
88,863,480,930,864,726,95,915,527,711,54,89,534,590,394,999,243,236,100,954,329,444,593,876,14,570,1014,797,742,11,725,702,246,407,597,188,288,462,1,769,266,387,768,76,938,209,130,857,934,264,486,824,282,333,404,87,849,200,5,205,832,744,185,754,296,995,837,278,0,35,628,39,156,619,251,451,362,332,582,703,515,487,139,976,426,94,607,522,427,778,479,401,812,553,546,119,799,903,106,1017,991,784,664,133,115,359,231,875,389,818,291,66,21,668,530,475,149,279,411,431,109,850,836,23,197,43,794,949,601
89,94,246,726,832,188,725,930,527,799,106,934,636,130,1,711,794,487,243,95,413,768,601,88,515,522,864,778,451,570,5,590,359,875,475,619,769,849,39,109,479,2,652,327,863,1014,480,288,236,507,668,876,193,260,179,754,119,857,199,797,742,363,87,156,356,850,362,205,3,171,628,597,812,938,100,333,915,394,11,49,6,158,578,995,958,251,486,185,462,329,407,905,54,582,1017,381,708,133,689,733,903,757,965,117,34,266,149,209,144,776,14,780,376,267,494,332,21,501,146,644,790,624,387,687,553,145,676,43,132
